"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-1241","2021-06-01 21:07:00","Cancel","406-9089635-3674755","14671572865039","","","299275751489","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1241","2021-06-01 21:07:00","Cancel","406-9089635-3674755","14671572865039","","","299272759033","1","","B08P12MWCG","","SADHU-BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1241","2021-06-01 21:07:00","Cancel","406-9089635-3674755","14671572865039","","","299350106908","1","","B08Z2XH5HT","","SAMOSA-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","SDEE-33","2021-06-01 22:12:31","Shipment","408-8767167-4531512","49320723984202","2021-06-02 00:15:02","2021-06-01 17:59:09","299316154300","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","KAMREJ","GUJARAT","IN","394185","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","SDEE","AFN","COD","",""
"07BURPC8968H1ZX","SDEE-34","2021-06-01 22:39:46","Shipment","402-3361341-2766719","49327153302202","2021-06-02 00:15:13","2021-06-01 22:34:03","299346592583","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","KANPUR","UTTAR PRADESH","IN","208001","329","278.82","50.18","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","80","67.8","0","0","0","12.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.79","SDEE","AFN","COD","",""
"07BURPC8968H1ZX","IN-1248","2021-06-02 01:07:53","Cancel","407-5071410-5929922","14672419007039","","","299189452492","1","","B095JJZB6C","","WATERMELON","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","SDEE-35","2021-06-02 02:15:11","Shipment","408-4982794-9634738","49331316041202","2021-06-02 09:11:42","2021-06-02 00:52:42","299419572072","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","Kallakudi","TAMIL NADU","IN","621651","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","SDEE","AFN","CC","",""
"07BURPC8968H1ZX","IN-1253","2021-06-02 09:44:00","Cancel","405-0406412-4258742","14673125448039","","","299307992210","1","","B0918LWCYC","","KHATU-SHYAM + HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1230","2021-06-01 12:40:19","MFNShipment","171-9618968-1788324","14669923782039","2021-06-02 11:21:54","2021-06-01 12:10:23","299349988776","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","97030020","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GOHPUR","ASSAM","IN","784168","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1235","2021-06-01 16:06:45","MFNShipment","402-8583468-8428315","14670481279039","2021-06-02 11:21:55","2021-06-01 15:38:34","299257261480","1","the monument shop Made in India Beautiful Shivling Perfectly Handcraft Idol of Shiva for Car Hanging Best for Puja and Car Dashboard","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411015","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1222","2021-06-01 02:59:15","MFNShipment","403-3693262-1510722","14669094595039","2021-06-02 11:21:53","2021-06-01 02:29:29","298879128396","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226003","479","405.93","73.07","0","0","0","0.18","0","479","405.93","0","0","73.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.06","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1243","2021-06-01 22:48:14","MFNShipment","407-6812127-8307520","14671892068039","2021-06-02 11:21:53","2021-06-01 22:19:21","299342858169","2","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SRINAGAR","JAMMU   KASHMIR","IN","190008","398","337.28","60.72","0","0","0","0.18","0","398","337.28","0","0","60.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1232","2021-06-01 13:35:27","MFNShipment","406-3325383-9220337","14669953736039","2021-06-02 11:21:58","2021-06-01 13:07:24","299341244053","1","the monument shop Made in India Beautiful Shivling Perfectly Handcraft Idol of Shiva for Car Hanging Best for Puja and Car Dashboard","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700141","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1223","2021-06-01 04:39:18","MFNShipment","403-7420503-6021127","14669430575039","2021-06-02 11:21:57","2021-06-01 04:10:25","298957908763","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUWAHATI","ASSAM","IN","781005","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1246","2021-06-01 23:20:26","MFNShipment","405-9411275-1492339","14671936884039","2021-06-02 11:21:54","2021-06-01 22:51:11","299198787141","1","the monument shop Shri MATA Vaishno Devi and Baba mahakal  Combo  Handcraft Idol Perfect for puja and car deshboard","B08QD7XJBJ","","MAA M    SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVI MUMBAI","MAHARASHTRA","IN","400705","849","719.49","129.51","0","0","0","0.18","0","849","719.49","0","0","129.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","7.19","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1247","2021-06-01 23:26:32","MFNShipment","405-1361437-3337164","14671997724039","2021-06-02 11:21:53","2021-06-01 22:57:16","299299015487","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard  White 1 Piece","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110052","399","338.14","60.86","0.09","0.09","0","0","0","399","338.14","30.43","30.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.69","0.005","1.69","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1224","2021-06-01 08:13:02","MFNShipment","403-2694061-1301100","14669554763039","2021-06-02 11:21:54","2021-06-01 07:43:43","299210592851","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos","B08YYVR8XY","97030020","MAAM  HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANGRA  Dehri","HIMACHAL PRADESH","IN","176022","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1216","2021-06-01 01:26:39","MFNShipment","404-9621494-5361902","14668816109039","2021-06-02 11:21:55","2021-06-01 00:57:40","298844611644","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW TOWN","WEST BENGAL","IN","700159","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1218","2021-06-01 01:51:07","MFNShipment","402-8728451-4588339","14668994656039","2021-06-02 11:21:56","2021-06-01 01:21:58","298973852998","1","the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des","B091TWS781","97030020","KEDAR SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JABALPUR","MADHYA PRADESH","IN","482002","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1217","2021-06-01 01:28:12","MFNShipment","402-6104525-6013136","14668900102039","2021-06-02 11:21:55","2021-06-01 00:58:31","299033108212","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700064","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-1227","2021-06-01 09:47:07","MFNShipment","402-0488276-8103527","14669543105039","2021-06-02 11:21:56","2021-06-01 09:19:07","299210629357","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Silvassa","DADRA   NAGAR HAVELI","IN","396230","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1231","2021-06-01 12:47:17","MFNShipment","403-6402448-3392363","14669807099039","2021-06-02 11:21:54","2021-06-01 12:17:26","299195455051","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","97030020","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","303702","1249","1058.47","190.53","0","0","0","0.18","0","1249","1058.47","0","0","190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.58","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1242","2021-06-01 22:36:47","MFNShipment","403-4727620-4361100","14671887675039","2021-06-02 11:21:54","2021-06-01 22:11:13","299382667758","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard  White 1 Piece","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JUNAGADH","GUJARAT","IN","362560","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1228","2021-06-01 10:09:17","MFNShipment","171-4897756-2161921","14669539472039","2021-06-02 11:21:55","2021-06-01 09:40:15","299232208655","1","The monument shop Baba Mahakal swaroop Beautiful Craftsmanship Mahakaal Baba ujjain in India","B093TBK1YY","97030020","MK ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJKOT","GUJARAT","IN","360003","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1221","2021-06-01 02:42:24","MFNShipment","403-5302680-2905958","14669106992039","2021-06-02 11:22:17","2021-06-01 02:09:30","298884089722","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Pathankot","PUNJAB","IN","145001","479","405.93","73.07","0","0","0","0.18","0","479","405.93","0","0","73.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.06","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1236","2021-06-01 17:04:18","MFNShipment","406-2428754-7917915","14670761645039","2021-06-02 11:21:55","2021-06-01 16:25:21","299189009887","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560032","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
