Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,,01/08/21 12:20,Cancel,404-2472527-9097908,A03430281PDS41FE3Q2QK,,,3.03522E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5046,01/08/21 0:34,Shipment,404-7734545-6457122,A0246950UPEMEYW8ODTR,01/08/21 12:26,31/07/21 23:58,3.03423E+11,1,the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B094C9JLX3,97030020,MANGOS FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500062,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.11,,merchant,COD,,
07BURPC8968H1ZX,IN-5064,01/08/21 12:54,Cancel,404-5704710-6924354,A095714618V34GT7923XJ,,,3.03517E+11,1,,B08Z2XH5HT,,SAMOSA-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Sakra,BIHAR,IN,843105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 13:41,Cancel,407-2400985-2137153,A0998554QESZRYA6UWS1,,,3.03461E+11,1,,B091Z2XYCH,,OVC-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GUWAHATI,ASSAM,IN,781015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 14:26,Cancel,404-6670630-3632316,A09642429ZGCJQLU93NF,,,3.03416E+11,1,,B091Z2XYCH,,OVC-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 14:33,Cancel,407-9093328-3796369,A016398233LM8W00XKFZN,,,3.03552E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NALLASOPARA WEST,MAHARASHTRA,IN,401203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 14:33,Cancel,407-9093328-3796369,A016398233LM8W00XKFZN,,,3.03501E+11,1,,B093TZ3L2D,,3-SWEETS-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NALLASOPARA WEST,MAHARASHTRA,IN,401203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 15:07,Cancel,404-6639433-6097113,A06587833VO1Q5MJ6G3KI,,,3.03474E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Mumbai,MAHARASHTRA,IN,401209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5058,01/08/21 11:47,Cancel,408-8907091-7840310,A10200732EDPCXD465AME,,,3.03437E+11,1,,B08N593SFY,,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,AHMEDABAD,GUJARAT,IN,380009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5077,01/08/21 16:46,Cancel,403-4391947-3194706,A07513582NNFZCTTHL6FT,,,3.03428E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5077,01/08/21 16:46,Cancel,403-4391947-3194706,A07513582NNFZCTTHL6FT,,,3.03428E+11,1,,B08Z2XH5HT,,SAMOSA-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 17:08,Cancel,403-6985861-5602745,A07632372L2JE7XFJGZQS,,,3.03416E+11,1,,B08N3678RP,,MAA(M),A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Bilaspur,HIMACHAL PRADESH,IN,174001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5086,01/08/21 20:01,Cancel,405-1975239-9297153,A02132143HCQC97UVD0H7,,,3.03545E+11,1,,B093FP52M6,,HAPPY-MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAMMU,JAMMU   KASHMIR,IN,180002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5086,01/08/21 20:01,Cancel,405-1975239-9297153,A02132143HCQC97UVD0H7,,,3.03412E+11,1,,B093TCSCBT,,KULFI-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAMMU,JAMMU   KASHMIR,IN,180002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 20:21,Cancel,402-7459440-5472302,A04888261P0RQ49NG40L,,,3.03412E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Bokaro,JHARKHAND,IN,827001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 21:34,Cancel,402-7644392-1026744,A0278445WGVA7SCP31EM,,,3.03529E+11,1,,B094C9JLX3,,MANGOS-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 21:41,Cancel,406-7224751-1453908,A01810621EQM1JHHZOSFT,,,3.03461E+11,1,,B08YYYS87B,,HANU,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PIMPRI CHINCHWAD,MAHARASHTRA,IN,411018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 22:27,Cancel,402-5260955-6097918,A02963171L2J58WVOZWSE,,,3.03524E+11,1,,B08CVTMV2S,,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 23:05,Cancel,405-7313584-3195566,A03788992QLP3VRG0MTFD,,,3.03518E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PANAJI,GOA,IN,403002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5101,01/08/21 23:34,Cancel,171-2243714-4821923,A00258641WF09DXYX09PS,,,3.03487E+11,1,,B093FLKHCG,,TIKKI-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DELHI,DELHI,IN,110092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5101,01/08/21 23:34,Cancel,171-2243714-4821923,A00258641WF09DXYX09PS,,,3.03513E+11,1,,B094C9JLX3,,MANGOS-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DELHI,DELHI,IN,110092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5107,02/08/21 1:22,Cancel,406-5004724-4524304,A09578911FWMW6QBKRYQA,,,3.03429E+11,1,,B08YXSCBDW,,SHMK-2,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BATHINDA,PUNJAB,IN,151001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5107,02/08/21 1:22,Cancel,406-5004724-4524304,A09578911FWMW6QBKRYQA,,,3.03509E+11,1,,B091TWS781,,KEDAR-SHIVLING,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BATHINDA,PUNJAB,IN,151001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,02/08/21 9:16,Cancel,402-1485965-5605153,A0260709X775ZQKQ7YBL,,,3.03457E+11,1,,B091667HY1,,LOVE-INDIA-SAMOSA-3-MAGNET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAIPUR,RAJASTHAN,IN,302021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5052,01/08/21 11:02,Shipment,404-2438362-0688368,A10318573T3IGSXOOXEPQ,02/08/21 14:00,01/08/21 10:25,3.03412E+11,1,the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B08Z2XH5HT,97030020,SAMOSA FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600094,197,166.95,30.05,0,0,0,0.18,0,197,166.95,0,0,30.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.67,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5052,01/08/21 11:02,Shipment,404-2438362-0688368,A10318573T3IGSXOOXEPQ,02/08/21 14:00,01/08/21 10:25,3.03405E+11,1,the monument shop Ice Creams Fridge Magnet Orange bar  Softy  Choco bar and kulfi Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in Indi,B093LN477P,97030020,ALL ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600094,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.96,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5070,01/08/21 14:41,Shipment,407-9093328-3796369,A016398233LM8W00XKFZN,02/08/21 14:00,01/08/21 14:04,3.03558E+11,1,the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093TZ3L2D,97030020,3 SWEETS SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NALLASOPARA WEST,MAHARASHTRA,IN,401203,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-5070,01/08/21 14:41,Shipment,407-9093328-3796369,A016398233LM8W00XKFZN,02/08/21 14:00,01/08/21 14:04,3.03461E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NALLASOPARA WEST,MAHARASHTRA,IN,401203,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,COD,,
07BURPC8968H1ZX,IN-5090,01/08/21 21:27,Shipment,408-4462166-0537154,A0164830K0PPBR9KUM58,02/08/21 14:00,01/08/21 21:03,3.0346E+11,1,the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard,B092SMPQ18,97030020,KEDAR SHIVLING   TEMPLE,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHARUCH,GUJARAT,IN,392015,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.08,,merchant,CC,,
07BURPC8968H1ZX,IN-5066,01/08/21 13:28,Shipment,171-4003440-0365102,A02874203MYE8RS98YEUJ,02/08/21 14:00,01/08/21 12:58,3.03481E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,97030020,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAIPUR,RAJASTHAN,IN,302033,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5057,01/08/21 11:44,Shipment,171-9106183-2144351,A035177926DYZZUANNI9T,02/08/21 14:00,01/08/21 11:15,3.03439E+11,1,the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B095QP1P88,97030020,VAISHNO MATA BIG SIZE,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,LUDHIANA,PUNJAB,IN,141007,1199,1070.54,128.46,0,0,0,0.12,0,1199,1070.54,0,0,128.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.71,,merchant,COD,,
07BURPC8968H1ZX,IN-5080,01/08/21 17:13,Shipment,402-3996765-0661144,A03640031NHJDRK3FLVAD,02/08/21 14:00,01/08/21 16:45,3.03464E+11,1,the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard,B092SM2TJG,97030020,KHATU SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110094,449,380.5,68.5,0.09,0.09,0,0,0,449,380.5,34.25,34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,0.005,1.9,0,0,0,0,,merchant,PayStation,,
