"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-811","2020-12-31 20:15:52","MFNShipment","408-5482654-0326736","13976729338039","2021-01-04 11:43:57","2020-12-31 19:47:41","272207532002","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALLAHABAD","UTTAR PRADESH","IN","229411","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-808","2020-12-31 17:40:15","MFNShipment","407-0958026-8114723","13983240710039","2021-01-04 11:43:56","2020-12-31 17:12:42","272109212380","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","","7 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Chalisgaon","MAHARASHTRA","IN","424101","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-809","2020-12-31 18:10:30","MFNShipment","406-7382833-9129119","13981692609039","2021-01-04 11:44:01","2020-12-31 17:42:43","272421036432","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122004","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-807","2020-12-31 15:41:55","MFNShipment","404-5646492-0099544","13974911546039","2021-01-04 11:44:06","2020-12-31 15:39:10","272183694650","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SONIPAT","HARYANA","IN","131001","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-801","2020-12-31 03:15:17","MFNShipment","402-0151623-9585166","13743761390039","2021-01-04 11:44:01","2020-12-31 02:38:00","271334131211","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110019","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","NB","",""
"07BURPC8968H1ZX","IN-800","2020-12-31 01:34:38","MFNShipment","404-9660110-6465919","13975489107039","2021-01-04 11:43:58","2020-12-31 01:10:13","271358955606","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car de","B08QGPLHKQ","","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MODINAGAR","UTTAR PRADESH","IN","201204","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-803","2020-12-31 12:18:25","MFNShipment","171-4104333-7665943","13980880416039","2021-01-04 11:43:56","2020-12-31 11:48:52","272489500707","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KURUKSHETRA","HARYANA","IN","136118","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-802","2020-12-31 10:49:59","MFNShipment","406-1758544-7965148","13743953999039","2021-01-04 11:43:59","2020-12-31 10:21:26","272503458294","1","the monument shop Narendra Modi Prime Minister of India 3D Fridge Magnet","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PALAKKAD","KERALA","IN","678687","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-805","2020-12-31 15:19:37","MFNShipment","171-9721580-6765129","13975971833039","2021-01-04 11:45:57","2020-12-31 14:50:34","272286911409","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KURUKSHETRA","HARYANA","IN","136118","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-747","2020-12-27 15:55:22","Refund","402-3192747-8746741","13952077810039","2020-12-29 13:31:19","2020-12-27 15:25:56","268806296431","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAKTI","CHHATTISGARH","IN","495689","-799","-677.12","-121.88","0","0","0","0.18","0","799","-677.12","0","0","-121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.77","","MFN","COD","CN-56","2021-01-04 13:33:50"
"07BURPC8968H1ZX","IN-771","2020-12-29 10:45:43","Refund","403-5614648-5225116","13978022571039","2020-12-31 11:07:26","2020-12-29 10:15:54","268859424759","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560068","-649","-550","-99","0","0","0","0.18","0","649","-550","0","0","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.5","","MFN","GC_POA","CN-58","2021-01-06 12:33:12"
"07BURPC8968H1ZX","IN-790","2020-12-30 13:50:16","Refund","406-1679712-5321124","13979845779039","2021-01-02 11:33:36","2020-12-30 13:21:20","271027055429","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JALANDHAR","PUNJAB","IN","144001","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","MFN","COD","CN-59","2021-01-06 18:29:53"
"07BURPC8968H1ZX","IN-810","2020-12-31 19:38:07","Refund","402-1549081-7394709","13977601202039","2021-01-04 11:43:59","2020-12-31 19:09:21","272222158801","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110043","-499","-422.88","-76.12","0.09","0.09","0","0","0","499","-422.88","-38.06","-38.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","-2.11","0.005","-2.11","0","0","0","0","","MFN","CC_GC_POA","CN-60","2021-01-07 11:02:16"
"07BURPC8968H1ZX","IN-760","2020-12-28 14:32:30","Refund","406-7752825-6065151","13955225739039","2020-12-30 12:22:47","2020-12-28 13:58:20","268831594508","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAUGARH","UTTAR PRADESH","IN","272207","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","MFN","CC_GC_POA","CN-61","2021-01-07 13:37:42"
"07BURPC8968H1ZX","IN-795","2020-12-30 17:14:47","Refund","405-4600986-6318718","13977467562039","2021-01-02 11:33:37","2020-12-30 16:50:13","270991714728","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411046","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","MFN","COD","CN-62","2021-01-07 15:53:22"
"07BURPC8968H1ZX","IN-806","2020-12-31 15:22:46","Refund","406-3412197-9393907","13743684209039","2021-01-04 11:43:57","2020-12-31 14:54:50","272156705998","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RATLAM","MADHYA PRADESH","IN","457001","-1100","-932.2","-167.8","0","0","0","0.18","0","1100","-932.2","0","0","-167.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-9.32","","MFN","COD","CN-64","2021-01-09 15:50:36"
"07BURPC8968H1ZX","IN-838","2021-01-02 22:49:23","Cancel","171-5073434-8811517","13745740193039","","","272440100322","1","","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UTTAR PRADESH","IN","282003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-839","2021-01-02 22:59:30","Cancel","171-4125308-9054738","13976436600039","","","272506256198","1","","B08Q29565W","","SHMK-ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UTTAR PRADESH","IN","282003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-842","2021-01-02 23:24:55","Cancel","171-4239103-7868322","13745886827039","","","272459547016","1","","B08PP95PLV","","FMK-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UTTAR PRADESH","IN","282003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-843","2021-01-02 23:26:26","Cancel","171-6440313-4726709","13745791631039","","","272445504878","1","","B08P6YP9FT","","SOMNATH-ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UTTAR PRADESH","IN","282003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-850","2021-01-03 10:07:45","Cancel","405-4449785-8184362","13983690313039","","","272269776201","1","","B08QGPLHKQ","","SHIVA01M+ KEDARNATH-TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Aurangabad","MAHARASHTRA","IN","424002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-859","2021-01-03 16:46:50","Cancel","403-2706644-4290710","13984021956039","","","272450879524","1","","B08NJYX31H","","TRIO-MAGNET-01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Secunderabad","TELANGANA","IN","500094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-822","2021-01-01 19:55:07","Cancel","171-9169527-8009109","13743925286039","","","272108964707","1","","B08PZ77769","","AMARNATH-ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KARWAR","KARNATAKA","IN","581301","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-816","2021-01-01 12:56:23","MFNShipment","404-3123132-2037109","13744341654039","2021-01-04 11:43:56","2021-01-01 12:27:51","272275093806","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122017","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-820","2021-01-01 17:25:26","MFNShipment","403-3967635-9628324","13742673861039","2021-01-04 11:44:24","2021-01-01 17:25:07","272298934204","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","501218","1100","932.2","167.8","0","0","0","0.18","0","1100","932.2","0","0","167.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","9.32","","MFN","CC","",""
"07BURPC8968H1ZX","IN-821","2021-01-01 19:22:32","MFNShipment","171-5807286-5328303","13978874574039","2021-01-04 11:43:56","2021-01-01 18:54:25","272023810167","1","the monument shop Somnath jyotirlinga Gujarat Handcraft Idol Made in India Best Item for Gift  puja and car deshboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BARWAHA","MADHYA PRADESH","IN","451115","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","PayStation","",""
