"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-602","2021-04-29 15:39:06","MFNShipment","403-2408214-8997961","14509145563039","2021-05-03 11:53:55","2021-04-29 15:12:01","295956273499","1","the monument shop Tikki and samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FMN4Z5","97030020","TIKKI   SAMOSA  FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","380015","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-606","2021-04-29 20:13:44","MFNShipment","407-7182640-7125109","14510119715039","2021-05-03 11:53:57","2021-04-29 19:45:02","296054465073","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item   puja and car dashboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GULABPURA","RAJASTHAN","IN","311021","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-593","2021-04-29 00:25:55","MFNShipment","408-4654754-1093134","14507543125039","2021-05-03 11:53:53","2021-04-28 23:56:08","295943974163","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","97030020","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MALDA","WEST BENGAL","IN","732101","1249","1058.47","190.53","0","0","0","0.18","0","1249","1058.47","0","0","190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.58","","MFN","COD","",""
"07BURPC8968H1ZX","IN-555","2021-04-26 21:23:47","MFNShipment","407-9802018-9855561","14499433451039","2021-05-03 11:53:57","2021-04-26 20:54:33","295465343996","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MEERUT","UTTAR PRADESH","IN","250110","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-601","2021-04-29 15:16:10","MFNShipment","408-8608073-5308337","14509213326039","2021-05-03 11:53:58","2021-04-29 14:49:01","296029514247","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FWRXSR","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201014","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-599","2021-04-29 13:46:19","MFNShipment","403-9626239-0992309","14508823087039","2021-05-03 11:53:54","2021-04-29 13:16:49","296092302995","1","the monument shop Shri MATA Vaishno Devi and Baba mahakal  Combo  Handcraft Idol Perfect for puja and car deshboard","B08QD7XJBJ","","MAA M    SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302026","849","719.49","129.51","0","0","0","0.18","0","849","719.49","0","0","129.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","7.19","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-603","2021-04-29 16:41:45","MFNShipment","406-4891633-8528323","14509402803039","2021-05-03 11:53:53","2021-04-29 16:11:50","295903562626","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item puja and car dashboard","B08QGPLHKQ","","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800001","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-609","2021-04-30 10:33:37","MFNShipment","402-6788505-3345105","14515889556039","2021-05-03 11:53:54","2021-04-30 10:04:04","296215619140","1","the monument shop India GATE Miniature Figurine  Monument of India 3Dmodel Best Souvenir for Gift Home decore and car deshboard","B08Q44HBGQ","","INDIA GATE MODEL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MYSURU","KARNATAKA","IN","570029","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-610","2021-04-30 13:32:07","MFNShipment","403-8736082-1493937","14512172729039","2021-05-03 11:53:55","2021-04-30 13:02:25","296316720776","1","ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India","B08CRM1LVV","97030020","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHANBAD","JHARKHAND","IN","828205","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-608","2021-04-29 23:40:17","MFNShipment","171-8392402-2577962","14510946774039","2021-05-03 11:53:54","2021-04-29 23:10:35","296077443460","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","97030020","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Agartala","TRIPURA","IN","799001","1249","1058.47","190.53","0","0","0","0.18","0","1249","1058.47","0","0","190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.58","","MFN","COD","",""
"07BURPC8968H1ZX","IN-594","2021-04-29 07:22:54","MFNShipment","171-6640455-8131559","14508228458039","2021-05-03 11:53:55","2021-04-29 06:55:10","296078400212","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","97030020","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAITARAN","RAJASTHAN","IN","306301","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-596","2021-04-29 07:48:22","MFNShipment","171-4723661-7725959","14508288258039","2021-05-03 11:53:55","2021-04-29 07:22:34","295919578068","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FWRXSR","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RANCHI","JHARKHAND","IN","834001","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","NB","",""
"07BURPC8968H1ZX","IN-611","2021-04-30 18:10:42","MFNShipment","404-0872419-9730751","14513051368039","2021-05-03 11:53:53","2021-04-30 17:40:50","296222784138","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAHARSA","BIHAR","IN","852201","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-604","2021-04-29 18:19:57","MFNShipment","408-8407811-2033110","14509669724039","2021-05-03 11:53:55","2021-04-29 17:52:21","295913066676","1","the monument shop Tikki and samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FMN4Z5","97030020","TIKKI   SAMOSA  FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560035","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-607","2021-04-29 20:33:42","MFNShipment","405-2753900-7856313","14510332157039","2021-05-03 11:53:55","2021-04-29 20:06:35","295967729540","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FWRXSR","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560037","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-605","2021-04-29 18:28:37","MFNShipment","404-3648794-9852328","14509806211039","2021-05-03 11:53:55","2021-04-29 18:06:15","296070489109","1","the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des","B091TWS781","97030020","KEDAR SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302021","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-597","2021-04-29 09:00:06","MFNShipment","171-0197330-3444372","14508347829039","2021-05-03 11:53:59","2021-04-29 08:32:26","295929723756","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SHILLONG","MEGHALAYA","IN","793022","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-591","2021-04-28 21:03:34","MFNShipment","402-4854097-9512346","14506699084039","2021-05-03 11:54:35","2021-04-28 20:34:16","295967361692","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MYSURU","KARNATAKA","IN","570029","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-612","2021-04-30 22:57:46","MFNShipment","402-4432812-0763530","14514101329039","2021-05-03 11:54:29","2021-04-30 22:37:48","296191355420","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FWRXSR","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520007","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-541","2021-04-25 16:44:51","Refund","408-3133300-1957146","14494793324039","2021-04-29 10:48:57","2021-04-25 16:16:21","295493807910","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  ADISHAKTI  swaroop  Made in India Best Item for Gift  puja and car desh","B08YXSCBDW","97030020","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400103","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","COD","CN-61","2021-05-04 14:58:24"
"07BURPC8968H1ZX","IN-562","2021-04-27 11:48:49","Refund","406-7783332-2187560","14501131346039","2021-04-30 12:27:38","2021-04-27 11:18:58","295898066697","1","the monument shop MATA Vaishno Devi and Baba amarnath Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B093H9G3MM","97030020","TMS01   SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ERODE","TAMIL NADU","IN","638003","-549","-465.25","-83.75","0","0","0","0.18","0","549","-465.25","0","0","-83.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.65","","MFN","COD","CN-62","2021-05-05 10:42:02"
"07BURPC8968H1ZX","IN-499","2021-04-19 21:12:50","Refund","403-6960700-8403531","14476126263039","2021-04-26 11:57:15","2021-04-19 20:41:06","294497552164","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALLAHABAD","UTTAR PRADESH","IN","211001","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","COD","CN-63","2021-05-05 19:01:24"
"07BURPC8968H1ZX","IN-573","2021-04-27 23:48:14","Refund","406-8573682-6239509","14503441390039","2021-04-30 12:27:37","2021-04-27 23:19:50","295958954156","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SHILLONG","MEGHALAYA","IN","793001","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","COD","CN-64","2021-05-06 08:41:00"
"07BURPC8968H1ZX","IN-555","2021-04-26 21:23:47","Refund","407-9802018-9855561","14499433451039","2021-05-03 11:53:57","2021-04-26 20:54:33","295465343996","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MEERUT","UTTAR PRADESH","IN","250110","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","GC_POA_PayStation","CN-66","2021-05-06 13:38:02"
