"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-6910","2021-08-27 16:24:36","Refund","404-0116329-4455531","A02124221TAN7G5H0GHHT","2021-08-28 14:49:45","2021-08-27 15:54:39","305610753308","1","the monument shop Tikki and samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094CGPYCY","392640","TIKKI   SAMOSA  FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560005","-349","-295.76","-53.24","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.96","","merchant","COD","CN-802","2021-09-02 14:20:52"
"07BURPC8968H1ZX","IN-6575","2021-08-21 13:23:51","Refund","407-3493004-6974713","A03432203TMDTE073B5OW","2021-08-23 14:16:30","2021-08-21 12:54:03","304804065740","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Borsad","GUJARAT","IN","388540","-599","-534.82","-64.18","0","0","0","0.12","0","599","-534.82","0","0","-64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.35","","merchant","COD","CN-803","2021-09-02 18:13:47"
"07BURPC8968H1ZX","IN-6925","2021-08-27 19:14:22","Refund","403-6868362-3477153","A05644491LFROXX8Q33XV","2021-08-28 14:49:45","2021-08-27 18:44:53","305484778437","1","the monument shop Four JOTIRLING mahakal  amarnath  somnath  kedarnath  Made in India Best Item for Gift  puja and car deshboard","B092SPT24X","392640","4 JOTIRLING SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500012","-1099","-931.36","-167.64","0","0","0","0.18","0","1099","-931.36","0","0","-167.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-9.31","","merchant","COD","CN-804","2021-09-03 06:32:40"
"07BURPC8968H1ZX","IN-7127","2021-08-31 13:24:47","Refund","403-4341962-7049901","A053918513R4YS8B6MFNI","2021-09-01 15:24:09","2021-08-31 12:55:07","305554079437","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","-449","-380.51","-68.49","0","0","0","0.18","0","449","-380.51","0","0","-68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.81","","merchant","COD","CN-805","2021-09-03 10:36:35"
"07BURPC8968H1ZX","IN-6627","2021-08-22 13:21:35","Refund","403-6681494-6725956","A09090032LW6ATTTMVICT","2021-08-23 14:16:33","2021-08-22 12:53:08","304795650775","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MEERUT","UTTAR PRADESH","IN","250002","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","PayStation","CN-806","2021-09-03 13:51:45"
"07BURPC8968H1ZX","IN-6999","2021-08-29 08:52:29","Refund","408-1582334-7353114","A03803081KRL6G5U4PYOV","2021-08-30 14:56:17","2021-08-29 08:22:47","305584272690","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","392640","FMK SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462003","-1249","-1115.18","-133.82","0","0","0","0.12","0","1249","-1115.18","0","0","-133.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-11.15","","merchant","COD","CN-807","2021-09-03 14:05:20"
"07BURPC8968H1ZX","IN-6843","2021-08-26 12:08:38","Refund","404-9342330-3121935","A04586821PJMFNMKRIDVK","2021-08-27 14:59:12","2021-08-26 11:39:02","305373992847","2","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SIWAN","BIHAR","IN","841226","-898","-801.78","-96.22","0","0","0","0.12","0","898","-801.78","0","0","-96.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-8.02","","merchant","COD","CN-808","2021-09-03 14:15:47"
"07BURPC8968H1ZX","IN-7026","2021-08-29 17:45:34","Refund","403-6583368-3993934","A0087695UG6NWP8ZN4M8","2021-08-30 14:56:17","2021-08-29 17:16:08","305596717235","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHIWANI","HARYANA","IN","127021","-599","-534.82","-64.18","0","0","0","0.12","0","599","-534.82","0","0","-64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.35","","merchant","COD","CN-809","2021-09-04 11:05:19"
"07BURPC8968H1ZX","IN-7035","2021-08-29 19:20:49","Refund","405-2767689-5473106","A02234541CS72XX9U31GJ","2021-08-30 14:56:16","2021-08-29 18:50:59","305592124746","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700029","-196","-166.1","-29.9","0","0","0","0.18","0","196","-166.1","0","0","-29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.66","","merchant","COD","CN-810","2021-09-04 11:23:19"
"07BURPC8968H1ZX","IN-7048","2021-08-29 22:37:50","Refund","402-9559354-1317953","A0464770TNHS8MOEHNA6","2021-08-30 14:56:18","2021-08-29 21:59:32","305603364100","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALIGARH","UTTAR PRADESH","IN","202001","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","COD","CN-811","2021-09-04 11:30:03"
"07BURPC8968H1ZX","IN-7062","2021-08-30 08:05:40","Refund","406-5340811-1091555","A10335372SS2388VZTK0","2021-08-31 13:51:24","2021-08-30 07:35:53","305564378196","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BULANDSHAHR","UTTAR PRADESH","IN","203001","-599","-534.82","-64.18","0","0","0","0.12","0","599","-534.82","0","0","-64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.35","","merchant","COD","CN-813","2021-09-04 12:29:22"
"07BURPC8968H1ZX","IN-7146","2021-08-31 19:16:38","Refund","402-5627627-4570701","A08595241720DOATC41JP","2021-09-01 15:24:08","2021-08-31 18:15:51","305774930275","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHANDIGARH","CHANDIGARH","IN","160017","-599","-534.82","-64.18","0","0","0","0.12","0","599","-534.82","0","0","-64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.35","","merchant","COD","CN-814","2021-09-04 18:41:36"
"07BURPC8968H1ZX","IN-6996","2021-08-29 07:47:37","Refund","403-7968756-5997149","A05463533QO5ZDB7KPN18","2021-08-30 14:56:16","2021-08-29 07:17:38","305595392012","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VASAI VIRAR","MAHARASHTRA","IN","401202","-499","-422.88","-76.12","0","0","0","0.18","0","499","-422.88","0","0","-76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.23","","merchant","COD","CN-815","2021-09-04 18:48:55"
"07BURPC8968H1ZX","IN-7122","2021-08-31 11:53:58","Refund","408-1262413-7776304","A02755093R9EHHA7TOPBQ","2021-09-01 15:24:08","2021-08-31 11:24:24","305588244026","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MAHOBA","UTTAR PRADESH","IN","210427","-449","-400.89","-48.11","0","0","0","0.12","0","449","-400.89","0","0","-48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.01","","merchant","COD","CN-816","2021-09-04 19:54:03"
"07BURPC8968H1ZX","IN-6945","2021-08-27 23:31:00","Refund","404-2936101-5579522","A03809073QLJTCH0KL51P","2021-08-28 14:49:46","2021-08-27 23:01:30","305512133157","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHIWANI","HARYANA","IN","127021","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","COD","CN-817","2021-09-05 04:35:03"
"07BURPC8968H1ZX","IN-7110","2021-08-31 02:23:15","Refund","404-1101765-7145938","A032413219F36N4HA2KVF","2021-09-01 15:24:12","2021-08-31 01:46:37","305564769846","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVSARI","GUJARAT","IN","396445","-249","-211.02","-37.98","0","0","0","0.18","0","249","-211.02","0","0","-37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.11","","merchant","COD","CN-818","2021-09-05 12:16:00"
"07BURPC8968H1ZX","IN-6810","2021-08-25 17:35:06","Refund","408-0159340-4472312","A08089801L16PH9MCJY6J","2021-08-26 11:28:42","2021-08-25 17:05:47","305219176361","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JODHPUR","RAJASTHAN","IN","342008","-499","-422.88","-76.12","0","0","0","0.18","0","499","-422.88","0","0","-76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.23","","merchant","COD","CN-819","2021-09-05 13:57:50"
"07BURPC8968H1ZX","IN-6885","2021-08-27 09:31:49","Refund","405-2628453-5642766","A07105341BOODQVCYL8WV","2021-08-27 14:59:13","2021-08-27 08:55:10","305541663838","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","YAMUNANAGAR","HARYANA","IN","135001","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","CC","CN-820","2021-09-05 14:26:33"
"07BURPC8968H1ZX","IN-7064","2021-08-30 08:50:29","Refund","408-5841394-9613944","A00031052V0JF2IBEX9XW","2021-08-31 13:51:24","2021-08-30 08:21:04","305596316269","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520011","-249","-211.02","-37.98","0","0","0","0.18","0","249","-211.02","0","0","-37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.11","","merchant","COD","CN-821","2021-09-05 19:16:52"
"07BURPC8968H1ZX","IN-7143","2021-08-31 19:05:24","Refund","402-4233073-6476319","A0364235XBDB0Y3NUZ3F","2021-09-01 15:24:09","2021-08-31 18:12:40","305766508434","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHANDIGARH","CHANDIGARH","IN","160017","-599","-534.82","-64.18","0","0","0","0.12","0","599","-534.82","0","0","-64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.35","","merchant","COD","CN-822","2021-09-05 19:38:29"
"07BURPC8968H1ZX","IN-6949","2021-08-28 01:02:11","Refund","406-7565902-1496345","A0262428EI9P2U2N2PDW","2021-08-29 12:01:43","2021-08-28 00:32:24","305553536499","1","the monument shop Big Size MATA Vaishno Devi darbar and Amarnath Gufa Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item fo","B0966Y1SY1","392640","MATA VAISHNO BIG   SHIVA 02 BIG","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FAIZABAD","UTTAR PRADESH","IN","224001","-1899","-1609.32","-289.68","0","0","0","0.18","0","1899","-1609.32","0","0","-289.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-16.09","","merchant","COD","CN-823","2021-09-06 05:37:04"
