"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","","2021-10-01 11:59:45","Cancel","407-4596570-0142752","A07800533UBVUP9NDE7UX","","","308371615089","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8509","2021-10-01 00:20:06","Shipment","405-3461819-4476302","A002667314EUF9KEEPJR4","2021-10-01 12:10:11","2021-09-30 23:50:37","308243811612","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURI Birbhum","WEST BENGAL","IN","731101","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8513","2021-10-01 07:54:38","Shipment","171-5789953-2003533","A057326534KNEQEB7XK1V","2021-10-01 12:10:12","2021-10-01 07:25:27","308357174817","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LAKSAR","UTTARAKHAND","IN","247663","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8510","2021-10-01 01:45:50","Shipment","404-8112862-3879560","A03898915ER3ILIF3EQE","2021-10-01 12:10:21","2021-10-01 01:16:07","308230512681","1","the monument shop Baby Ganesha Beautiful ganpati Perfect Craftsmanship Small Idol Perfect for Gifting and car deashboard","B08HPJVWGY","392640","SGAN01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700094","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8511","2021-10-01 03:16:28","Shipment","404-2232210-6413160","A08260282UQLDRBGZPM3L","2021-10-01 12:10:12","2021-10-01 02:46:37","308408773254","1","the monument shop motichoor ladoo and kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DKNGX1F","392640","MOTICHUR LADDU   KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411045","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8508","2021-10-01 00:18:48","Shipment","405-2950584-5797937","A02949961WHH88M98V7FB","2021-10-01 12:10:12","2021-09-30 23:49:32","308130275191","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURI Birbhum","WEST BENGAL","IN","731101","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8515","2021-10-01 08:42:40","Shipment","408-3068347-7698700","A06018081O23O1HMSRU7C","2021-10-01 12:10:15","2021-10-01 08:17:34","308378479487","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","UTARLAI","RAJASTHAN","IN","344035","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","PNQ2-126","2021-10-01 10:36:55","Shipment","407-2908476-4514716","A07141591UPLNMGMBDH68","2021-10-01 12:17:40","2021-10-01 10:31:23","308390071414","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","DODDABALLAPUR","KARNATAKA","IN","561203","498","422.03","75.97","0","0","0","0.18","0","498","422.03","0","0","75.97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.22","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","IN-8532","2021-10-01 13:29:05","Cancel","171-7792275-6789137","A06415672H72V0KUIE2OE","","","308426578366","1","","B093TCSCBT","","KULFI-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8532","2021-10-01 13:29:05","Cancel","171-7792275-6789137","A06415672H72V0KUIE2OE","","","308299595843","1","","B09DKNGX1F","","MOTICHUR-LADDU + KAJU-KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-01 13:51:09","Cancel","404-7973065-0249906","A08325011S3IKQNESA5IM","","","308388309113","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-122","2021-10-01 00:39:07","Shipment","171-6248094-2359569","A02385592YKBJ01SCSQRG","2021-10-01 13:39:20","2021-09-30 20:33:38","308112899565","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","Sojat city","RAJASTHAN","IN","306104","498","422.03","75.97","0","0","0","0.18","0","498","422.03","0","0","75.97","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","4.22","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","","2021-10-01 14:20:19","Cancel","405-9575548-2609158","A06479673H597FT08FMV","","","308347183091","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VISAKHAPATNAM","ANDHRA PRADESH","IN","530047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8538","2021-10-01 14:26:57","Cancel","403-6081889-7535503","A009576813K37HGNECM96","","","308361909597","1","","B08S4356LZ","","SHMK-ACR +HARSIDDHI-ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGDA","MADHYA PRADESH","IN","456335","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-01 15:11:32","Cancel","406-6358888-6531508","A01482552DQYGFK1JQNS6","","","308378010181","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SILIGURI","WEST BENGAL","IN","734005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-01 15:56:48","Cancel","405-4681485-5214708","A0470466T8IXIWI4E4EH","","","308319105782","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560066","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-127","2021-10-01 13:11:21","Shipment","403-7149601-4299514","A03121666BQTMP9CBXLZ","2021-10-01 16:16:12","2021-10-01 09:10:31","308428689296","2","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","CHENNAI","TAMIL NADU","IN","600077","996","889.28","106.72","0","0","0","0.12","0","996","889.28","0","0","106.72","0","0","80","71.42","0","0","0","8.58","0","0","0","0","0","0","0","0","0","0","0","-80","-71.42","-8.58","0","0","0","0","0","0","0","0","0","0.01","8.9","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","","2021-10-01 16:38:29","Cancel","404-0558280-1705139","A00514896KNIP3Y4DNKR","","","308328299767","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-01 16:38:29","Cancel","404-0558280-1705139","A00514896KNIP3Y4DNKR","","","308308213942","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-129","2021-10-01 13:48:44","Shipment","407-1893919-0917152","A0192847RFHAC7PKAGEM","2021-10-01 16:24:11","2021-10-01 13:43:11","308373680021","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","GHAZIABAD","UTTAR PRADESH","IN","201017","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","-40","-35.71","-4.29","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-128","2021-10-01 13:44:28","Shipment","404-6851019-8848363","A0828094R9DX7GO0LOIQ","2021-10-01 16:26:30","2021-10-01 09:43:46","308296423564","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","ARVI","MAHARASHTRA","IN","442201","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","IN-8549","2021-10-01 16:55:07","Cancel","407-5386029-2205101","A02739972N7NBDZVQ7SVE","","","308381870499","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-01 16:59:38","Cancel","407-4708972-2461947","A01378243FJVECXGYG0TE","","","308424096550","1","","B093FP52M6","","HAPPY-MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","CHENNAI","TAMIL NADU","IN","600100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-132","2021-10-01 14:40:36","Shipment","404-0938132-7101912","A055041020T51APQ2ERLY","2021-10-01 17:34:16","2021-10-01 13:28:59","308373717590","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","HYDERABAD","TELANGANA","IN","500089","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","PNQ2-131","2021-10-01 14:40:31","Shipment","404-1091170-4176329","A008118521CZGI5W7LHGR","2021-10-01 17:34:14","2021-10-01 13:23:03","308332967042","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","HYDERABAD","TELANGANA","IN","500015","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-130","2021-10-01 14:33:47","Shipment","405-8348027-9409148","A09560271XQHMNUKLAEB7","2021-10-01 17:35:12","2021-10-01 14:28:18","308371196808","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","KOLKATA","WEST BENGAL","IN","700028","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","PNQ2-133","2021-10-01 16:16:29","Shipment","405-3981234-0495549","A036554139IKTNLVU5YIN","2021-10-01 18:09:13","2021-10-01 12:15:51","308396852292","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","THANE","MAHARASHTRA","IN","401107","538","455.93","82.07","0","0","0","0.18","0","498","422.03","0","0","75.97","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.56","PNQ2","AFN","COD","",""
